"","公司代號","AverageROE","StdROE","count","RateROE","ROE_last","本益比法mean","K值法mean","負債比例mean","股利mean","本益比法first","本益比法last","K值法first","K值法last","負債比例first","負債比例last","股利first","股利last","weight","產業類別","Open","High","Low","ClosePrice","Volume","Adjusted","day"
"20","1109",0.0722265947762519,0.0673689619366964,7,0.0207983207516648,0.149138100249336,16.6,15.7777564828828,0.246188398749435,0.528571428571429,9.1,39.48,10.8550966523742,37.172671487147,0.272020410990194,0.228853964519206,1.2,1.1,0.00150219188495701,"水泥工業",18.9,19,18.75,18.950001,350965,18.950001,"2021-02-17"
"21","1110",0.014300522754829,0.0171123544539764,7,-0.00407100015980582,0.0114047581934583,2.48,2.71791784095467,0.0834557139320552,0.142857142857143,3.64,0.84,7.92948185035593,2.1326897821767,0.0825116367896157,0.120053616154166,0.2,0.1,-5.82174304202158e-05,"水泥工業",17.299999,17.5,17.15,17.5,74000,17.5,"2021-02-17"
"22","1201",-0.00504915415932257,0.172328654874114,7,0.0350902221761843,0.165518423282945,3.7,1.1478091550716,0.725764067840316,0.390557142857143,24.08,37.38,14.7341151768787,28.3657197901148,0.696771516537626,0.636392327295526,0.6,1.3339,-0.000177175941252434,"食品工業",20.4,20.4,20.1,20.200001,1133723,20.200001,"2021-02-17"
"23","1203",0.10622578274889,0.0286040819692841,7,0.0108391253984059,0.132845494237539,21.46,25.3022283754091,0.371375824291129,1.04285714285714,15.54,26.88,15.1699959203625,34.9051536109135,0.373388416365387,0.34052447176273,1,1,0.00115139457975904,"食品工業",35.150002,35.700001,35,35.549999,25715,35.549999,"2021-02-17"
"24","1210",0.0943331696226073,0.0400470323647141,7,0.00164998183814426,0.118496649409594,35.92,26.6898804799854,0.492259132290468,1.41428571428571,47.88,41.02,42.3301478006817,34.5269612217204,0.511459954528064,0.48574756879581,1,2.2,0.000155648016611884,"食品工業",49.700001,49.700001,48.599998,48.950001,2782955,48.950001,"2021-02-17"
"25","1213",-0.0188771645472184,0.0673125841868581,7,-0.0234676359143745,-0.0764243255763595,-2.34,-2.09219253119278,0.294082710958062,0,4.48,-10.64,4.01343682433626,-9.50527549355972,0.193462668697628,0.554971477138267,0,0,0.000443002424689859,"食品工業",6.8,6.9,6.8,6.9,6000,6.9,"2021-02-17"
"26","1215",0.150686507081263,0.0958550578089839,7,0.027067946441947,0.249434159801201,53.6,47.3183714033905,0.477698002728984,2.4,27.3,76.44,16.0675072163658,92.1659220465437,0.466789615200562,0.537435548834685,0.8,4,0.00407877430319969,"食品工業",71.800003,72.300003,71.300003,71.800003,907652,71.800003,"2021-02-17"
"27","1216",0.160434720247302,0.0667894251315201,7,0.00483311288372036,0.143580260383441,45.98,37.1181905104959,0.602164020685776,2.5,34.72,46.9,35.7541338415991,34.2438921014506,0.627052067253971,0.635556847227447,1.5,2.5,0.000775399113423307,"食品工業",68.400002,69,67.599998,68.800003,15070119,68.800003,"2021-02-17"
"28","1217",-0.00407101821207501,0.0309140526753668,7,0.0113319962598433,0.0276616931184393,-0.48,-0.500382191478991,0.506983098042832,0,-3.92,1.4,-3.04896177722757,3.97291067413584,0.559707321033847,0.500676722198675,0,0,-4.61327631529878e-05,"食品工業",8.45,8.45,8.33,8.38,1648105,8.38,"2021-02-17"
"29","1218",0.0369948349260676,0.0451400759786161,7,0.0192892630236924,0.0895823621879397,7.36,5.77626355323418,0.472580581796199,0.3,-4.9,16.8,-4.41770014512902,15.1954081861293,0.575912918015967,0.284329324707371,0,0.9,0.000713603101407,"食品工業",27.85,28.299999,27.35,27.75,1237314,27.75,"2021-02-17"
"30","1219",0.0110932547009333,0.0194577817162909,7,-0.000646898427245098,0.0348256796481996,4.72,1.69582710570158,0.477281813664923,0.24,1.26,8.82,0.903561440476076,5.31526935630647,0.316079261282504,0.557005924764122,0.15,0.4,-7.17620901906302e-06,"食品工業",19.700001,19.700001,19.35,19.4,920816,19.4,"2021-02-17"
"31","1220",0.0440386066228099,0.0213789325288621,7,0.00521736768223155,0.0546837206055786,7.8,6.89114014548219,0.242147129305122,0.465714285714286,4.48,9.94,4.45687844485483,8.87243366825513,0.270252426329805,0.213133631043278,0.35,0.6,0.000229765602964357,"食品工業",11.65,12.15,11.65,12.1,236001,12.1,"2021-02-17"
"32","1225",0.086630493558284,0.0490293129244981,7,0.00730138222168412,0.0950299430247923,17.4,15.4856618490787,0.497780702334165,0.921428571428571,4.48,21.7,4.92105157034232,17.4142370592932,0.568320961022338,0.52868867230236,0.25,1.3,0.000632522345522176,"食品工業",33.700001,34.299999,33.700001,34,73031,34,"2021-02-17"
"33","1227",0.173976105882183,0.0226383901659712,7,-0.00285097260110646,0.188703044613344,43.16,36.8280016574595,0.333907826920043,1.93571428571429,39.62,52.64,38.0220199766807,43.3073487387623,0.318076036709875,0.334960971254811,1.6,2.65,-0.0004960011111173,"食品工業",56.099998,57,56,56.900002,6314436,56.900002,"2021-02-17"
"34","1229",0.089068636885857,0.0671666981532053,7,0.0075576643758804,0.127999881797039,31.02,27.9204641644514,0.173623265166968,1.45714285714286,21.98,35.14,28.4514531915609,39.3119636969156,0.192695833623739,0.19152997995937,1,1.6,0.000673150864000469,"食品工業",41,41.650002,41,41.549999,2898572,41.549999,"2021-02-17"
"35","1231",0.12697136882917,0.0226777121060356,7,0.00564523123949948,0.141068813594852,36.74,31.0535799660176,0.534199867244745,1.39571428571429,36.26,42,32.1618186225644,36.7307923397596,0.535187200800335,0.510572200026172,1,1.6,0.000716782737836441,"食品工業",45.200001,45.650002,45.099998,45.549999,151293,45.549999,"2021-02-17"
"36","1232",0.23996409062466,0.0226466724722787,7,-0.00143562070131406,0.242982849992194,77.48,69.2274604713033,0.275057170374728,4.82857142857143,61.88,85.26,52.7284938560598,77.0863091600236,0.243371655259833,0.288593082892164,3.8,5,-0.000344497416072765,"食品工業",133.5,135,132,134,137647,134,"2021-02-17"
"37","1233",0.138323255040537,0.0283039654770357,7,0.00191501823648873,0.11191881231843,29.74,28.6988681644335,0.283282351136299,1.94,35.7,24.22,28.0288418446251,24.9159255923904,0.275861205540467,0.350711315386299,2.25,1.6,0.00026489155593311,"食品工業",34.200001,34.75,34,34.75,41278,34.75,"2021-02-17"
"38","1234",0.0344555903389425,0.015502951704725,7,0.00511230844934721,0.0501625465139597,22.2,18.9476789890442,0.211235290659649,1.64285714285714,8.96,29.54,6.81286278565261,27.9029164983901,0.200758426327197,0.210250793977185,2,1.7,0.000176147605617022,"食品工業",33,33,32.599998,32.75,241622,32.75,"2021-02-17"
"39","1235",0.0448403714362927,0.487430260171678,7,-0.0898121220763388,-0.967889558445138,23.42,69.5601146566242,0.387563317840982,0.0785714285714286,-11.76,6.86,-27.5648484391938,-326.541739780428,0.488025576644821,0.38580922091085,0,0.55,-0.00402720891338469,"食品工業",26.299999,26.299999,25.950001,25.950001,21581,25.950001,"2021-02-17"
"40","1236",0.0578669121969773,0.103624275630704,7,-0.0368195316522439,-0.063031311145305,9.52,12.1974602431829,0.4088477673488,0.628571428571429,17.64,2.1,19.3022702389241,-12.2517111038687,0.463489449709951,0.384346167129911,1.3,0.3,-0.00213063260525422,"食品工業",13.1,13.7,13.1,13.5,34504,13.5,"2021-02-17"
"41","1256",0.251722285398589,0.0754153723574419,7,-0.024113606928402,0.228243332463713,157.58,132.373621552809,0.391290470679647,5.15714285714286,171.78,226.8,172.75625216845,170.868664765647,0.383861484433754,0.345854883995862,5,6.2,-0.00606993224522061,"食品工業",318,324.5,317,324.5,91699,324.5,"2021-02-17"
"42","1301",0.122730508428734,0.0489671592208861,7,-0.0060779587061236,0.0875132964509689,77.04,75.3917654657849,0.313270927249243,3.95714285714286,45.5,82.04,87.5492702596351,60.0013038791955,0.357948166707244,0.297602539594004,1.9,4.4,-0.000745950962211399,"塑膠工業",91.699997,96.900002,91.199997,96.199997,25350596,96.199997,"2021-02-17"
"43","1303",0.10862957588402,0.0466581561244694,7,-0.013281836772019,0.0242569846165615,68.58,56.7799759931586,0.357685193254739,3.47142857142857,44.66,40.74,64.5860055700953,13.17457476987,0.436907822924221,0.358960938175884,1.9,2.2,-0.0014428002955052,"塑膠工業",69.800003,70.400002,69.300003,70,12669788,70,"2021-02-17"
"44","1304",0.0487211051833808,0.0186108267949374,7,0.00017875108316284,0.0396129897513453,12.32,10.3418389733731,0.465665183614616,0.442857142857143,11.06,16.66,13.2251058030274,8.61582527091761,0.46595467741181,0.451501352746752,0.6,0.5,8.70895032441995e-06,"塑膠工業",21,21.549999,20.700001,21.5,10628827,21.5,"2021-02-17"
"45","1305",0.121660856968173,0.0564826280064376,7,0.00586448627432155,0.0798501842052043,25.8,23.0257192519526,0.394990662056723,1.02857142857143,23.38,17.08,21.6472330348771,15.6306735581687,0.450653417459245,0.293455407095138,0.8,0.5,0.000713478425812047,"塑膠工業",24.4,25.299999,24.25,25,9399366,25,"2021-02-17"
"46","1307",0.101654661659028,0.0561389678664228,7,-0.0228861883248755,0.0296836249869163,29.74,26.6890788333688,0.426127950044454,1.41428571428571,30.66,15.12,32.354844346424,7.70661113722814,0.440400140388885,0.454013858682349,1.4,0.8,-0.00232648773083002,"塑膠工業",20.049999,20.4,20,20.35,381099,20.35,"2021-02-17"
"47","1308",0.0390466296829279,0.0505657971974286,7,0.00524078015526024,0.0772966679765626,15.38,9.31772782430292,0.258256609646292,0.514285714285714,15.96,20.72,5.21453284709383,17.8265440520948,0.0945996914785751,0.395511139188461,1,0.6,0.000204634801972084,"塑膠工業",20.299999,20.700001,20.299999,20.549999,1573288,20.549999,"2021-02-17"
"48","1309",0.00757567585058162,0.0991662763002005,7,0.0277852479400726,0.087530173174661,4.1,1.80701348275709,0.593124559369722,0.0714285714285714,0.7,16.66,2.48937430981383,14.0814166094736,0.669996438032778,0.462847954730828,0,0.3,0.00021049203182203,"塑膠工業",31.4,32.450001,31.200001,32.150002,10323437,32.150002,"2021-02-17"
"49","1310",0.127717136131029,0.0989830716620515,7,-0.00189412384110751,0.102031743221298,24.08,21.0061824884473,0.344314165402519,1.18571428571429,30.24,23.38,38.7132847008694,16.9627773105408,0.410707992253,0.223022971425599,0.5,1,-0.000241912072463756,"塑膠工業",16.4,16.85,16.4,16.799999,1935814,16.799999,"2021-02-17"
"50","1312",0.105529389760273,0.0491646907401827,7,-0.00390892237688739,0.0620497657964172,31.8,27.3839196555546,0.189018788730475,0.585714285714286,30.1,31.78,37.3913337682181,20.4453978299195,0.268826871012244,0.135116401182263,1,0,-0.000412506193053204,"塑膠工業",23.049999,23.25,22.9,23,8169478,23,"2021-02-17"
"51","1313",0.0419728783352612,0.0700183853244047,7,-0.00317652155196243,0.0407667012319245,7.24,9.15980120530252,0.541830088766032,0.4,7.28,-1.54,19.8610771373802,7.86797333776142,0.577957538009939,0.544440122978063,0.4,0.2,-0.000133327752629854,"塑膠工業",15.8,16.549999,15.8,16.25,8639301,16.25,"2021-02-17"
"52","1314",0.0140530554253048,0.0526735433303167,7,0.0143885019054034,0.0229183128983325,6.98,5.05735432984434,0.289680133220005,0.114285714285714,-8.68,8.54,-7.26677233502176,6.78382061790642,0.300396956747607,0.303463089346584,0,0.3,0.000202202414763738,"塑膠工業",9.76,10.4,9.7,10.4,107338319,10.4,"2021-02-17"
"53","1315",0.0405874727635744,0.0456530626669657,7,0.00390772598515286,0.105983431640774,21.32,20.0800459970042,0.214679097564342,1.46428571428571,11.48,51.1,33.1466316009498,58.1054163970544,0.207441690094875,0.154361479582558,1,3.65,0.000158604721989903,"塑膠工業",71,71,70.400002,70.599998,207035,70.599998,"2021-02-17"
"54","1316",-0.00820841459385893,0.107912996788261,7,0.0217353118071259,-0.029664422124295,-1.6,1.77870549509518,0.500900692689774,0.362857142857143,-33.6,-13.44,-12.7793738588766,-3.76738160978547,0.481756521529503,0.645615767148298,0,0,-0.000178412450639686,"建材營造",12,12,11.85,12,649071,12,"2021-02-17"
"55","1319",0.0898511317570588,0.0172808708421644,7,-0.000162060161552613,0.0826753804515156,42.7,36.439167265799,0.437609623436672,1.55857142857143,31.92,47.04,36.9511544380757,38.3923797971726,0.428782104558675,0.387181713688188,1.1,1.8,-1.4561288928234e-05,"汽車工業",35.849998,35.900002,35.150002,35.150002,1860558,35.150002,"2021-02-17"
"56","1321",-0.00923742515210626,0.0139127175267265,7,-0.00138334744658343,-0.00368524172655443,-1.34,-2.58442143207892,0.521736224197675,0,0.84,7.42,3.90291709231283,-1.1120216909878,0.436603661860371,0.539763877276725,0,0,1.27785684971717e-05,"塑膠工業",32.75,33.5,32.75,33.299999,335000,33.299999,"2021-02-17"
"57","1323",0.145754003232347,0.0324715741487175,7,-0.0103486862006411,0.120257650040838,41.4,35.9392903999995,0.490209129627793,1.55,38.78,44.52,41.1808303304192,33.7473030427102,0.523887848652973,0.53787744756585,1,1.6,-0.0015083624419388,"塑膠工業",32,32.200001,31.799999,32.150002,84231,32.150002,"2021-02-17"
"58","1324",0.0349680098772865,0.0278965378524446,7,-0.0106044034313453,-0.00742294559245913,7.28,5.83207734470474,0.246598862252834,0.471428571428571,8.12,0.56,11.0125304525529,-1.20251718597838,0.258376403103935,0.204329375147124,1.3,0.3,-0.000370814883930014,"塑膠工業",10,10.05,9.98,10.05,26000,10.05,"2021-02-17"
"59","1325",0.034271898939515,0.0139608908698576,7,-0.00547918214538026,0.0139342082658386,10.2,8.14894606246869,0.0758337704246044,0.535714285714286,10.08,6.02,10.9385148623826,3.47832673835995,0.0976481922890375,0.0590754306194187,0.65,0.3,-0.000187781976757668,"塑膠工業",78,78,75.300003,75.5,4669316,75.5,"2021-02-17"
"60","1326",0.113428805999277,0.0558102817238299,7,-0.00399747105938706,0.0570589290044989,81.7,77.8181484944093,0.320157788933889,4.25714285714286,59.5,68.46,80.9250785180284,43.4717715353026,0.40514803360799,0.256576707319777,2.5,3.8,-0.000453428369282938,"塑膠工業",81.5,83.900002,80.400002,83.5,10786938,83.5,"2021-02-17"
"61","1337",-0.00947918863082412,0.157285919153161,7,-0.0645747438551035,-0.128484596401932,10.56,5.34532550805693,0.12196927092365,0.193421287142857,90.16,-33.46,107.902074592846,-41.7735544051782,0.290744980265168,0.0778224379925417,1,0,0.000612116177789677,"塑膠工業",8.7,8.8,8.42,8.46,1766738,8.46,"2021-02-17"
"62","1338",0.0817475242428144,0.0525385988209446,7,-0.0197494272847245,0.0251991328045153,102.8,73.5898177813206,0.325890053612752,3.81428571428571,82.18,66.92,112.895160193527,23.9769748634963,0.424076481576806,0.340213666587491,2.5,3.5,-0.00161446678573971,"汽車工業",62.599998,63.599998,62.299999,63,349128,63,"2021-02-17"
"63","1339",0.103482202712792,0.0373265256328567,7,-0.0126865107738831,0.0936385196986344,59.16,47.1016828291431,0.423200183073357,1.92857142857143,46.62,71.12,41.7328279488576,55.0477447678347,0.426491853554107,0.327314940930709,1.5,2,-0.00131282807962099,"汽車工業",39.400002,39.650002,39.150002,39.599998,96022,39.599998,"2021-02-17"
"64","1340",0.0975926185956568,0.126679895299724,7,-0.0557920359858226,-0.113580679452283,81.16,64.1143610595008,0.0862141460209874,1.24285714285714,141.12,-40.18,141.719083190168,-54.3767502877805,0.161228369730724,0.043382420555776,4,0,-0.00544489088863954,"塑膠工業",10.15,10.2,10,10.1,339902,10.1,"2021-02-17"
"65","1402",0.0588509063468425,0.02480125847884,7,-0.00334610340487208,0.0588962270594257,25.58,24.9466027412164,0.511870254472667,1.25714285714286,21,30.1,25.9107866869682,28.1303104492582,0.545287490388126,0.529021447082793,1.3,1.5,-0.000196921218106977,"紡織纖維",27.25,27.299999,26.85,27.1,12881849,27.1,"2021-02-17"
"66","1410",0.0858271493594116,0.0137335590610703,7,-0.00246530637420518,0.0608440775568588,18.44,17.6433817199676,0.179913398582834,1.22142857142857,15.12,13.16,14.0314789070148,13.1879538104492,0.179499377025716,0.168975738328887,0.9,1,-0.000211590218395617,"紡織纖維",33.849998,34,33.599998,33.950001,25000,33.950001,"2021-02-17"
"67","1413",-0.0548839566370237,0.22579864247296,7,0.0860425218040309,0.0564290417489727,-2.84,-2.62411913715171,0.637372247173627,0,-24.78,7.28,-19.4030931308012,6.40469623850841,0.713907961934134,0.563958813062592,0,0,-0.0047223540356326,"紡織纖維",8,8.08,7.96,8.08,69028,8.08,"2021-02-17"
"68","1414",0.0162079638618545,0.0196842491679671,7,-0.000776563492082429,0.0212056885941466,3.2,2.9226343674696,0.322149843937622,0.274285714285714,8.68,2.38,7.96714080271369,3.73220119256981,0.261941511592697,0.322812290007953,0.5,0.2,-1.25865130161075e-05,"紡織纖維",12.95,13.15,12.8,12.8,763193,12.8,"2021-02-17"
"69","1416",0.0516688684595854,0.0739888475661784,7,-0.00794699509504043,-0.0306082003477478,16.38,14.4041634939334,0.491054422278494,1.31428571428571,2.66,-10.08,5.56958203505253,-8.069086816675,0.420863879092493,0.452953424810938,2.2,0,-0.000410612244214614,"其他",10.75,10.75,10.55,10.55,665449,10.55,"2021-02-17"
"70","1417",-0.00802006098188687,0.118490340020575,7,0.00724245058100534,0.180042586905739,-3.96,1.57492791036238,0.249991463508512,0.1,0.56,16.52,3.87964723602784,37.1562888726718,0.268202295255091,0.284848576089007,0.2,0.5,-5.80848953179648e-05,"紡織纖維",10.75,10.8,10.65,10.75,311474,10.75,"2021-02-17"
"71","1418",-0.661474699958237,1.42817858882037,7,-0.0549242517401123,-0.336731898978069,-41.26,-3.33861652207868,0.73261573476356,0,-14.14,-55.16,-13.3288297874733,-49.2470402255426,0.559614413200876,0.741342813157694,0,0,0.0363310029402214,"紡織纖維",7.01,7.3,7.01,7.06,8000,7.06,"2021-02-17"
"72","1419",0.0687743031966027,0.0577588028349612,7,0.00226182168041612,0.066004374797177,16.38,23.8832594630423,0.338785535661629,1.01994719428571,7.7,18.06,33.2807765905379,24.0008407856235,0.320416399698977,0.323529332081096,0.45,1,0.000155555210025588,"紡織纖維",40.450001,41,40.450001,41,39192,41,"2021-02-17"
"73","1423",0.00536685460488054,0.0253608941643295,7,0.00272168110991486,-0.0142273085755425,0.0400000000000002,1.17761829446688,0.0859726103961267,0,-0.28,-3.64,3.18650279498176,-3.02863831301861,0.0838939213680326,0.0855864348392803,0,0,1.4606866797763e-05,"紡織纖維",18,18.4,17.200001,17.6,451255,17.6,"2021-02-17"
"74","1432",-0.161420888188126,0.21953930424776,7,-0.0741268496031927,-0.651763831357361,-16.64,-17.8768053347562,0.459679776731959,0,-12.18,-42.56,-8.76655657761905,-53.9334570448216,0.19444829288145,0.80598966724574,0,0,0.011965621901535,"貿易百貨",13.4,13.55,13.25,13.4,226400,13.4,"2021-02-17"
"75","1434",0.0670052427150783,0.0847788492887183,7,-0.00260501194312234,-0.00832999864536411,31.1,31.4435855578756,0.250629056171047,1.65714285714286,17.78,43.12,8.63790966892968,-3.97445060366935,0.292466311608259,0.204774510368277,1,2.5,-0.00017454945752459,"紡織纖維",29.299999,29.65,29.25,29.549999,3748204,29.549999,"2021-02-17"
"76","1435",-0.00276126470038389,0.0132853751446881,7,0.00266634984957329,0.023184290937351,-0.22,-0.255698865713939,0.154843952539621,0,-1.26,2.24,-1.12094194932169,2.09528029346309,0.1523629469297,0.15732523655902,0,0,-7.36249771850062e-06,"其他",26.75,26.75,26,26.25,198016,26.25,"2021-02-17"
"77","1436",0.0652118752802435,0.0654616510092404,7,0.0142499148626372,0.0877421689498733,30.54,27.4599956897253,0.648204774810518,1.35714285714286,-2.52,34.3,-2.30052981849315,30.9291145548303,0.574939839120929,0.718981299866372,0,2.5,0.000929263670776387,"建材營造",38.200001,38.299999,38.049999,38.200001,95624,38.200001,"2021-02-17"
"78","1437",0.0517509842367496,0.0856923946174745,7,0.0346765446151593,0.165799520622148,15.66,19.6318181399927,0.465472632916675,0.335714285714286,-39.76,60.62,-30.7500725235435,66.0503840278481,0.521724438051016,0.409465365519479,0,1.1,0.00179454531376405,"其他",23,23.1,22.9,23,821101,23,"2021-02-17"
"79","1438",0.00228534378083886,0.0280302346372641,7,-0.011340545228924,-0.0204523271594617,0.2,0.163723007535181,0.116716278637026,0,4.06,-1.4,3.63219317325334,-1.28338352925622,0.118480404117674,0.119158614406039,0,0,-2.59170445102433e-05,"建材營造",11.7,12,11.55,11.6,56002,11.6,"2021-02-17"
"80","1439",0.0454725474219151,0.132922810786437,7,0.0340242198948231,0.344827022053528,19.92,17.9014606408632,0.066886205763996,1,0.28,146.44,0.222106270524314,131.723922424448,0.0731909948049013,0.00689851263956146,0.5,5,0.00154716795266101,"紡織纖維",25.15,26.299999,25.15,26.200001,73000,26.200001,"2021-02-17"
"81","1440",0.0203126517177214,0.0263466672294273,7,-0.00530891649593029,0.00979004933731312,6.62,3.98042801611507,0.379948249484258,0.314285714285714,10.64,0.84,14.2679658782854,1.81238288357009,0.28506189389107,0.44686278796956,0.3,0.2,-0.000107838171780298,"紡織纖維",13.45,13.75,13.3,13.55,4248861,13.55,"2021-02-17"
