"","Open","High","Low","ClosePrice","Volume","Adjusted","day","公司代號"
"129",22.18,22.18,22.18,22.18,0,22.18,"2008-07-11","0056"
"130",21.950001,21.950001,21.950001,21.950001,0,21.950001,"2008-07-14","0056"
"131",21.059999,21.059999,21.059999,21.059999,0,21.059999,"2008-07-15","0056"
"132",20.76,20.76,20.76,20.76,0,20.76,"2008-07-16","0056"
"133",21.280001,21.280001,21.280001,21.280001,0,21.280001,"2008-07-17","0056"
"134",20.77,20.77,20.77,20.77,0,20.77,"2008-07-18","0056"
"135",21.33,21.33,21.33,21.33,0,21.33,"2008-07-21","0056"
"136",21.27,21.27,21.27,21.27,0,21.27,"2008-07-22","0056"
"137",22.110001,22.110001,22.110001,22.110001,0,22.110001,"2008-07-23","0056"
"138",22.4,22.4,22.4,22.4,0,22.4,"2008-07-24","0056"
"139",22.120001,22.120001,22.120001,22.120001,0,22.120001,"2008-07-25","0056"
"140",NA,NA,NA,NA,NA,NA,"2008-07-28","0056"
"141",21.59,21.59,21.59,21.59,0,21.59,"2008-07-29","0056"
"142",21.75,21.75,21.75,21.75,0,21.75,"2008-07-30","0056"
"143",21.639999,21.639999,21.639999,21.639999,0,21.639999,"2008-07-31","0056"
"144",21.48,21.48,21.48,21.48,0,21.48,"2008-08-01","0056"
"145",21.23,21.23,21.23,21.23,0,21.23,"2008-08-04","0056"
"146",20.66,20.66,20.66,20.66,0,20.66,"2008-08-05","0056"
"147",21.23,21.23,21.23,21.23,0,21.23,"2008-08-06","0056"
"148",21.139999,21.139999,21.139999,21.139999,0,21.139999,"2008-08-07","0056"
"149",21.6,21.6,21.6,21.6,0,21.6,"2008-08-08","0056"
"150",21.99,21.99,21.99,21.99,0,21.99,"2008-08-11","0056"
"151",21.879999,21.879999,21.879999,21.879999,0,21.879999,"2008-08-12","0056"
"152",22.15,22.15,22.15,22.15,0,22.15,"2008-08-13","0056"
"153",22.4,22.4,22.4,22.4,0,22.4,"2008-08-14","0056"
"154",22.030001,22.030001,22.030001,22.030001,0,22.030001,"2008-08-15","0056"
"155",21.549999,21.549999,21.549999,21.549999,0,21.549999,"2008-08-18","0056"
"156",21.65,21.65,21.65,21.65,0,21.65,"2008-08-19","0056"
"157",21.700001,21.700001,21.700001,21.700001,0,21.700001,"2008-08-20","0056"
"158",21.190001,21.190001,21.190001,21.190001,0,21.190001,"2008-08-21","0056"
"159",21.16,21.16,21.16,21.16,0,21.16,"2008-08-22","0056"
"160",21.559999,21.559999,21.559999,21.559999,0,21.559999,"2008-08-25","0056"
"161",21.43,21.43,21.43,21.43,0,21.43,"2008-08-26","0056"
"162",21.83,21.83,21.83,21.83,0,21.83,"2008-08-27","0056"
"163",21.879999,21.879999,21.879999,21.879999,0,21.879999,"2008-08-28","0056"
"164",22.120001,22.120001,22.120001,22.120001,0,22.120001,"2008-08-29","0056"
"165",21.450001,21.450001,21.450001,21.450001,0,21.450001,"2008-09-01","0056"
"166",21.23,21.23,21.23,21.23,0,21.23,"2008-09-02","0056"
"167",20.719999,20.719999,20.719999,20.719999,0,20.719999,"2008-09-03","0056"
"168",20.02,20.02,20.02,20.02,0,20.02,"2008-09-04","0056"
"169",19.540001,19.540001,19.540001,19.540001,0,19.540001,"2008-09-05","0056"
"170",20.6,20.6,20.6,20.6,0,20.6,"2008-09-08","0056"
"171",19.809999,19.809999,19.809999,19.809999,0,19.809999,"2008-09-09","0056"
"172",19.889999,19.889999,19.889999,19.889999,0,19.889999,"2008-09-10","0056"
"173",19.129999,19.129999,19.129999,19.129999,0,19.129999,"2008-09-11","0056"
"174",19.4,19.4,19.4,19.4,0,19.4,"2008-09-12","0056"
"175",18.469999,18.469999,18.469999,18.469999,0,18.469999,"2008-09-15","0056"
"176",17.41,17.41,17.41,17.41,0,17.41,"2008-09-16","0056"
"177",17.51,17.51,17.51,17.51,0,17.51,"2008-09-17","0056"
"178",16.92,16.92,16.92,16.92,0,16.92,"2008-09-18","0056"
"179",17.959999,17.959999,17.959999,17.959999,0,17.959999,"2008-09-19","0056"
"180",18.51,18.51,18.51,18.51,0,18.51,"2008-09-22","0056"
"181",18.790001,18.790001,18.790001,18.790001,0,18.790001,"2008-09-23","0056"
"182",18.76,18.76,18.76,18.76,0,18.76,"2008-09-24","0056"
"183",18.469999,18.469999,18.469999,18.469999,0,18.469999,"2008-09-25","0056"
"184",17.91,17.91,17.91,17.91,0,17.91,"2008-09-26","0056"
"185",NA,NA,NA,NA,NA,NA,"2008-09-29","0056"
"186",17.34,17.34,17.34,17.34,0,17.34,"2008-09-30","0056"
"187",17.620001,17.620001,17.620001,17.620001,0,17.620001,"2008-10-01","0056"
"188",17.51,17.51,17.51,17.51,0,17.51,"2008-10-02","0056"
"189",17.67,17.67,17.67,17.67,0,17.67,"2008-10-03","0056"
"190",17.030001,17.030001,17.030001,17.030001,0,17.030001,"2008-10-06","0056"
"191",17.120001,17.120001,17.120001,17.120001,0,17.120001,"2008-10-07","0056"
"192",16.16,16.16,16.16,16.16,0,16.16,"2008-10-08","0056"
"193",15.77,15.77,15.77,15.77,0,15.77,"2008-10-09","0056"
"194",15.35,15.35,15.35,15.35,0,15.35,"2008-10-13","0056"
"195",16.120001,16.120001,16.120001,16.120001,0,16.120001,"2008-10-14","0056"
"196",16.030001,16.030001,16.030001,16.030001,0,16.030001,"2008-10-15","0056"
"197",15.48,15.48,15.48,15.48,0,15.48,"2008-10-16","0056"
"198",15.2,15.2,15.2,15.2,0,15.2,"2008-10-17","0056"
"199",15.11,15.11,15.11,15.11,0,15.11,"2008-10-20","0056"
"200",15.02,15.02,15.02,15.02,0,15.02,"2008-10-21","0056"
"201",14.75,14.75,14.75,14.75,0,14.75,"2008-10-22","0056"
"202",14.34,14.34,14.34,14.34,0,14.34,"2008-10-23","0056"
"203",13.9,13.9,13.9,13.9,0,13.9,"2008-10-24","0056"
"204",13.25,13.25,13.25,13.25,0,13.25,"2008-10-27","0056"
"205",13.41,13.41,13.41,13.41,0,13.41,"2008-10-28","0056"
"206",13.44,13.44,13.44,13.44,0,13.44,"2008-10-29","0056"
"207",14.25,14.25,14.25,14.25,0,14.25,"2008-10-30","0056"
"208",14.78,14.78,14.78,14.78,0,14.78,"2008-10-31","0056"
"209",15.28,15.28,15.28,15.28,0,15.28,"2008-11-03","0056"
"210",15.33,15.33,15.33,15.33,0,15.33,"2008-11-04","0056"
"211",15.27,15.27,15.27,15.27,0,15.27,"2008-11-05","0056"
"212",14.41,14.41,14.41,14.41,0,14.41,"2008-11-06","0056"
"213",14.68,14.68,14.68,14.68,0,14.68,"2008-11-07","0056"
"214",14.74,14.74,14.74,14.74,0,14.74,"2008-11-10","0056"
"215",14.39,14.39,14.39,14.39,0,14.39,"2008-11-11","0056"
"216",14.35,14.35,14.35,14.35,0,14.35,"2008-11-12","0056"
"217",13.96,13.96,13.96,13.96,0,13.96,"2008-11-13","0056"
"218",14.03,14.03,14.03,14.03,0,14.03,"2008-11-14","0056"
"219",14,14,14,14,0,14,"2008-11-17","0056"
"220",13.65,13.65,13.65,13.65,0,13.65,"2008-11-18","0056"
"221",13.6,13.6,13.6,13.6,0,13.6,"2008-11-19","0056"
"222",12.9,12.9,12.9,12.9,0,12.9,"2008-11-20","0056"
"223",12.89,12.89,12.89,12.89,0,12.89,"2008-11-21","0056"
"224",12.82,12.82,12.82,12.82,0,12.82,"2008-11-24","0056"
"225",13.07,13.07,13.07,13.07,0,13.07,"2008-11-25","0056"
"226",13.1,13.1,13.1,13.1,0,13.1,"2008-11-26","0056"
"227",13.64,13.64,13.64,13.64,0,13.64,"2008-11-27","0056"
"228",13.61,13.61,13.61,13.61,0,13.61,"2008-11-28","0056"
"229",13.73,13.73,13.73,13.73,0,13.73,"2008-12-01","0056"
"230",13.27,13.27,13.27,13.27,0,13.27,"2008-12-02","0056"
"231",13.13,13.13,13.13,13.13,0,13.13,"2008-12-03","0056"
"232",13,13,13,13,0,13,"2008-12-04","0056"
"233",12.92,12.92,12.92,12.92,0,12.92,"2008-12-05","0056"
"234",13.45,13.45,13.45,13.45,0,13.45,"2008-12-08","0056"
"235",13.56,13.56,13.56,13.56,0,13.56,"2008-12-09","0056"
"236",14.08,14.08,14.08,14.08,0,14.08,"2008-12-10","0056"
"237",14.11,14.11,14.11,14.11,0,14.11,"2008-12-11","0056"
"238",13.65,13.65,13.65,13.65,0,13.65,"2008-12-12","0056"
"239",14.03,14.03,14.03,14.03,0,14.03,"2008-12-15","0056"
"240",13.93,13.93,13.93,13.93,0,13.93,"2008-12-16","0056"
"241",14,14,14,14,0,14,"2008-12-17","0056"
"242",14.16,14.16,14.16,14.16,0,14.16,"2008-12-18","0056"
"243",14.11,14.11,14.11,14.11,0,14.11,"2008-12-19","0056"
"244",13.53,13.53,13.53,13.53,0,13.53,"2008-12-22","0056"
"245",13.17,13.17,13.17,13.17,0,13.17,"2008-12-23","0056"
"246",13.21,13.21,13.21,13.21,0,13.21,"2008-12-24","0056"
"247",13.24,13.24,13.24,13.24,0,13.24,"2008-12-25","0056"
"248",13.34,13.34,13.34,13.34,0,13.34,"2008-12-26","0056"
"249",13.29,13.29,13.29,13.29,0,13.29,"2008-12-29","0056"
"250",13.74,13.74,13.74,13.74,0,13.74,"2008-12-30","0056"
"251",13.67,13.67,13.67,13.67,0,13.67,"2008-12-31","0056"
"252",13.49,13.49,13.49,13.49,0,13.49,"2009-01-02","0056"
"253",14.01,14.1,13.9,13.92,156,13.92,"2009-01-05","0056"
"254",14.03,14.15,13.9,14.04,251,14.04,"2009-01-06","0056"
"255",14.25,14.37,14.16,14.28,222,14.28,"2009-01-07","0056"
"256",14.2,14.2,13.61,13.61,154,13.61,"2009-01-08","0056"
"257",13.6,13.72,13.4,13.6,96,13.6,"2009-01-09","0056"
"258",14,14,13.55,13.7,142,13.7,"2009-01-12","0056"
"259",13.6,13.8,13.51,13.8,60,13.8,"2009-01-13","0056"
"260",13.8,13.85,13.7,13.7,71,13.7,"2009-01-14","0056"
"261",13.5,13.5,13.12,13.2,113,13.2,"2009-01-15","0056"
"262",13.2,13.3,13.1,13.21,56,13.21,"2009-01-16","0056"
"263",13.45,13.45,13.21,13.3,66,13.3,"2009-01-19","0056"
"264",13.3,13.3,13.1,13.19,60,13.19,"2009-01-20","0056"
"265",13,13.2,13,13.13,95,13.13,"2009-01-21","0056"
"266",13.2,13.34,13.14,13.19,69,13.19,"2009-02-02","0056"
"267",13.22,13.45,13.16,13.38,434,13.38,"2009-02-03","0056"
"268",13.72,13.72,13.42,13.5,69,13.5,"2009-02-04","0056"
"269",13.4,13.8,13.4,13.64,100,13.64,"2009-02-05","0056"
"270",13.7,13.94,13.7,13.8,139,13.8,"2009-02-06","0056"
"271",13.95,14.1,13.93,13.94,162,13.94,"2009-02-09","0056"
"272",13.98,14.09,13.9,14.05,120,14.05,"2009-02-10","0056"
"273",13.8,14.2,13.79,14.2,264,14.2,"2009-02-11","0056"
"274",14.18,14.18,13.71,13.8,252,13.8,"2009-02-12","0056"
"275",13.9,14.19,13.9,14.19,110,14.19,"2009-02-13","0056"
"276",14.3,14.3,14.03,14.1,75,14.1,"2009-02-16","0056"
"277",14.1,14.2,13.9,13.92,119,13.92,"2009-02-17","0056"
"278",13.78,13.92,13.78,13.9,78,13.9,"2009-02-18","0056"
"279",13.76,14.18,13.73,14.08,186,14.08,"2009-02-19","0056"
"280",14.19,14.19,13.8,13.8,110,13.8,"2009-02-20","0056"
"281",13.7,13.97,13.6,13.86,152,13.86,"2009-02-23","0056"
"282",13.72,13.8,13.7,13.8,82,13.8,"2009-02-24","0056"
"283",13.81,14,13.81,13.9,225,13.9,"2009-02-25","0056"
"284",14,14,13.9,13.98,52,13.98,"2009-02-26","0056"
"285",13.98,14.14,13.9,14.12,290,14.12,"2009-02-27","0056"
"286",14.12,14.12,13.77,13.82,127,13.82,"2009-03-02","0056"
"287",13.8,14.02,13.6,14.02,176,14.02,"2009-03-03","0056"
"288",13.9,14.35,13.9,14.26,337,14.26,"2009-03-04","0056"
"289",14.34,14.77,14.34,14.65,284,14.65,"2009-03-05","0056"
"290",14.25,14.73,14.25,14.7,338,14.7,"2009-03-06","0056"
"291",14.7,14.8,14.56,14.8,748,14.8,"2009-03-09","0056"
"292",14.8,15.13,14.74,15.02,6493,15.02,"2009-03-10","0056"
"293",15.3,15.4,15.1,15.14,449,15.14,"2009-03-11","0056"
"294",15.14,15.3,15.08,15.14,154,15.14,"2009-03-12","0056"
"295",15.25,15.64,15.25,15.55,709,15.55,"2009-03-13","0056"
"296",15.55,15.75,15.55,15.7,335,15.7,"2009-03-16","0056"
"297",15.7,15.89,15.6,15.83,249,15.83,"2009-03-17","0056"
"298",15.83,15.87,15.63,15.79,539,15.79,"2009-03-18","0056"
"299",15.63,15.95,15.63,15.65,899,15.65,"2009-03-19","0056"
"300",15.6,15.85,15.6,15.6,537,15.6,"2009-03-20","0056"
"301",15.6,16.1,15.6,16.1,1027,16.1,"2009-03-23","0056"
"302",16.200001,16.450001,16.200001,16.450001,707,16.450001,"2009-03-24","0056"
"303",16.35,16.700001,16.35,16.700001,892,16.700001,"2009-03-25","0056"
"304",16.6,16.85,16.51,16.700001,607,16.700001,"2009-03-26","0056"
"305",16.700001,16.780001,16.5,16.51,704,16.51,"2009-03-27","0056"
"306",16.35,16.35,16,16,267,16,"2009-03-30","0056"
"307",16,16.200001,16,16.01,714,16.01,"2009-03-31","0056"
"308",16.49,16.83,16.49,16.76,1000,16.76,"2009-04-02","0056"
"309",16.799999,17.1,16.780001,16.950001,475,16.950001,"2009-04-03","0056"
"310",17,17.27,17,17.1,383,17.1,"2009-04-06","0056"
"311",17,17.290001,16.9,17.290001,580,17.290001,"2009-04-07","0056"
"312",17.1,17.4,16.799999,17.01,1071,17.01,"2009-04-08","0056"
"313",17.1,17.6,17.1,17.6,1002,17.6,"2009-04-09","0056"
"314",17.65,17.92,17.65,17.92,476,17.92,"2009-04-10","0056"
"315",17.860001,18.15,17.860001,18.1,971,18.1,"2009-04-13","0056"
"316",18,18.200001,17.799999,18.16,202,18.16,"2009-04-14","0056"
"317",18,18.4,18,18.129999,612,18.129999,"2009-04-15","0056"
"318",18,18.639999,18,18.459999,973,18.459999,"2009-04-16","0056"
"319",18.35,18.620001,17.41,17.49,1120,17.49,"2009-04-17","0056"
"320",17.440001,17.68,17.209999,17.51,545,17.51,"2009-04-20","0056"
"321",17.200001,18,17.200001,18,1149,18,"2009-04-21","0056"
"322",18.1,18.219999,17.85,18.209999,245,18.209999,"2009-04-22","0056"
"323",18,18.290001,17.85,18.16,235,18.16,"2009-04-23","0056"
"324",18.200001,18.459999,18.049999,18.120001,322,18.120001,"2009-04-24","0056"
"325",18,18.24,17.549999,17.67,290,17.67,"2009-04-27","0056"
"326",17.5,17.77,17.059999,17.1,381,17.1,"2009-04-28","0056"
"327",17.049999,17.27,17.030001,17.129999,168,17.129999,"2009-04-29","0056"
"328",18.16,18.32,18.16,18.32,627,18.32,"2009-04-30","0056"
"329",19.200001,19.6,19.02,19.6,539,19.6,"2009-05-04","0056"
"330",20.5,20.5,19.01,19.1,990,19.1,"2009-05-05","0056"
"331",18.950001,19.6,18.85,19.549999,327,19.549999,"2009-05-06","0056"
"332",19.639999,19.99,19.4,19.99,433,19.99,"2009-05-07","0056"
"333",19.530001,20,19.530001,19.950001,3623,19.950001,"2009-05-08","0056"
"334",19.950001,21.34,19.940001,20.219999,685,20.219999,"2009-05-11","0056"
"335",20,20,19.35,19.360001,255,19.360001,"2009-05-12","0056"
"336",19.299999,20.709999,19.299999,19.6,278,19.6,"2009-05-13","0056"
"337",19.4,20.799999,19.280001,19.309999,166,19.309999,"2009-05-14","0056"
"338",19.5,19.700001,19.5,19.6,183,19.6,"2009-05-15","0056"
"339",19.6,20.1,19.6,19.82,230,19.82,"2009-05-18","0056"
"340",20.1,20.290001,19.75,19.879999,910,19.879999,"2009-05-19","0056"
"341",19.700001,20.09,19.700001,19.98,417,19.98,"2009-05-20","0056"
"342",19.799999,20,19.799999,19.99,398,19.99,"2009-05-21","0056"
"343",19.610001,20,19.610001,19.959999,450,19.959999,"2009-05-22","0056"
"344",19.959999,20.42,19.93,20.059999,460,20.059999,"2009-05-25","0056"
"345",19.809999,20.370001,19.809999,19.870001,564,19.870001,"2009-05-26","0056"
"346",19.809999,20.610001,19.809999,20.41,846,20.41,"2009-05-27","0056"
"347",20.4,20.690001,20.379999,20.549999,403,20.549999,"2009-06-01","0056"
"348",20.549999,21.1,20.4,20.65,517,20.65,"2009-06-02","0056"
"349",20.4,20.690001,20.299999,20.52,617,20.52,"2009-06-03","0056"
"350",20.299999,20.709999,20.200001,20.379999,573,20.379999,"2009-06-04","0056"
"351",20.209999,20.4,20.200001,20.389999,427,20.389999,"2009-06-05","0056"
"352",20.6,20.6,19.860001,19.9,125,19.9,"2009-06-08","0056"
"353",19.9,19.9,19.15,19.15,280,19.15,"2009-06-09","0056"
"354",19.200001,20,19.02,19.26,96,19.26,"2009-06-10","0056"
"355",19.200001,20.5,19.1,19.52,145,19.52,"2009-06-11","0056"
"356",19.6,19.73,19.35,19.450001,131,19.450001,"2009-06-12","0056"
"357",19.110001,19.110001,18.559999,18.610001,232,18.610001,"2009-06-15","0056"
"358",18.5,18.75,18.450001,18.700001,128,18.700001,"2009-06-16","0056"
"359",18.709999,18.940001,18.530001,18.67,64,18.67,"2009-06-17","0056"
"360",18.74,18.75,18.4,18.49,56,18.49,"2009-06-18","0056"
"361",18.66,18.799999,18.51,18.77,89,18.77,"2009-06-19","0056"
"362",18.969999,19.1,18.690001,18.959999,143,18.959999,"2009-06-22","0056"
