"","資料年月","公司代號","公司名稱","產業別","營業收入-當月營收","營業收入-上月營收","營業收入-去年當月營收","營業收入-上月比較增減(%)","營業收入-去年同月增減(%)","累計營業收入-當月累計營收","累計營業收入-去年累計營收","累計營業收入-前期比較增減(%)","備註","Date","price_d","price_d_n","n"
"24","110/3",1454,"台富","紡織纖維",127728,118548,134983,7.74369875493471,-5.37475089455709,367005,392304,-6.44882540070965,"-",2021-04-08,9.66,11.45,15
"25","110/3",1455,"集盛","紡織纖維",825740,708790,746898,16.4999506200708,10.5559259765055,2363278,2144335,10.2102982976074,"-",2021-04-08,15.05,18.700001,15
"26","110/3",1459,"聯發","紡織纖維",256290,184018,201379,39.2744188068558,27.2674906519548,674591,561247,20.195029995706,"-",2021-04-08,9.56,12.15,15
"27","110/3",1464,"得力","紡織纖維",918042,642542,980301,42.8765746052398,-6.35100851677189,2428879,2539429,-4.35334084945868,"-",2021-04-08,17.65,18.700001,15
"28","110/3",1468,"昶和","紡織纖維",84514,32907,94163,156.826814963382,-10.2471246668012,240471,243559,-1.26786528110232,"-",2021-04-08,14.05,16.799999,15
"29","110/3",1473,"台南","紡織纖維",610081,480887,523620,26.8657709607455,16.5121653107215,1703421,1980954,-14.0100678763868,"-",2021-04-08,18.6,20.299999,15
"30","110/3",1477,"聚陽","紡織纖維",2628521,1806671,2344774,45.4897432902836,12.1012515491898,6816799,6130884,11.1878645885324,"-",2021-04-08,251,259.5,15
"31","110/3",1526,"日馳","電機機械",149344,79389,84706,88.1167416140775,76.3086440157722,342419,235916,45.1444581969854,"因市場需求增加，致本月營收優於去年同期。",2021-04-08,60.200001,62.799999,15
"32","110/3",1527,"鑽全","電機機械",433439,335250,310571,29.2882923191648,39.5619681167913,1112782,871337,27.709715070059,"-",2021-04-08,52,58.400002,15
"33","110/3",1531,"高林股","電機機械",265125,115925,156697,128.70390338581,69.1959641856577,624196,336136,85.6974557917034,"去年逢大陸爆發疫情延遲開工，工作天數減少，比較基期低所致。",2021-04-08,17.299999,17.549999,15
"34","110/3",1533,"車王電","汽車工業",210776,159385,187579,32.2433102236722,12.366522905016,572110,589206,-2.9015318920717,"-",2021-04-08,70.199997,74.300003,15
"35","110/3",1537,"廣隆","電機機械",646022,433990,630694,48.8564252632549,2.43033864282838,1695973,1705033,-0.531368014578017,"-",2021-04-08,149.5,154,15
"36","110/3",1558,"伸興","電機機械",933640,630647,491547,48.0447857517756,89.939110603869,2545221,1169190,117.690965540246,"本月增加百分比達50%以上,係因歐美縫紉機需求增加",2021-04-08,177,186.5,15
"37","110/3",1560,"中砂","電機機械",521795,470114,420382,10.9932909889942,24.1240110185498,1464737,1227863,19.2915659157414,"-",2021-04-08,73,81,15
"38","110/3",1582,"信錦","電子零組件業",905462,507915,890651,78.2703798863983,1.66294092747889,2292741,1715454,33.6521410658636,"-",2021-04-08,98.400002,98.699997,15
"39","110/3",1587,"吉茂","汽車工業",200002,160643,131974,24.5009119600605,51.5465167381454,534609,354517,50.7992564531461,"公司接單狀況良好",2021-04-08,33.650002,35.5,15
"40","110/3",1590,"亞德客-KY","電機機械",2388542,1409761,1736113,69.4288606366611,37.579869513102,5931815,3157142,87.8855939960889,"本月營業收入換算匯率為4.3597910;本年累計營業收入換算匯率為4.3762989。",2021-04-08,1135,1240,15
"41","110/3",1603,"華電","電器電纜",327643,145291,212014,125.50811819039,54.5383795409737,738424,656146,12.5395872260137,"本公司產品為訂單式生產。營收增加主要係本期有交貨161KV電力電纜線，金額為177,819仟元。",2021-04-08,26.299999,35.900002,15
"42","110/3",1611,"中電","電器電纜",150794,127187,180126,18.5608592073089,-16.2841566459034,460847,563642,-18.2376402042431,"-",2021-04-08,13.75,15.15,15
"43","110/3",1626,"艾美特-KY","電器電纜",1374407,384880,1069716,257.100135107046,28.4833544604362,2560354,1811810,41.3147073920555,"-",2021-04-08,27.799999,29.4,15
"44","110/3",1707,"葡萄王","生技醫療業",820392,557621,752491,47.1235839396292,9.02349662653773,1972200,2008922,-1.82794553496851,"-",2021-04-08,180.5,181,15
"45","110/3",1708,"東鹼","化學工業",306096,249588,364674,22.6405115630559,-16.0631139044736,846430,1057521,-19.960927489856,"-",2021-04-08,25.1,33.5,15
"46","110/3",1711,"永光","化學工業",850637,606434,874017,40.2686854628863,-2.67500517724484,2280803,2270477,0.45479430093324,"-",2021-04-08,17.35,20.299999,15
"47","110/3",1713,"國化","化學工業",52974,33629,52050,57.5247554194297,1.77521613832853,134092,130601,2.67302700591879,"-",2021-04-08,20.35,24.6,15
"48","110/3",1725,"元禎","化學工業",992652,600014,574853,65.4381397767385,72.67927626715,2378625,1638562,45.1653950231972,"上月基期低(2月天數較少，且適逢春節連假)；且本月產業有復甦跡象，下游需求增加所致，故整體營收較上月大幅成長。",2021-04-08,26.700001,29.1,15
"49","110/3",1731,"美吾華","生技醫療業",93247,88759,84445,5.05638864791176,10.4233524779442,308633,265059,16.4393587842707,"美吾髮及醫藥事業部營收均較去年同期顯著成長，美吾髮森歐黎漾Saholea需求持續強勁，故整體業績較去年同期達兩位數成長。",2021-04-08,18.799999,21.950001,15
"50","110/3",1733,"五鼎","生技醫療業",175045,210250,169925,-16.7443519619501,3.01309401206415,576388,511930,12.5911745746489,"-",2021-04-08,24.25,25.9,15
"51","110/3",1736,"喬山","生技醫療業",2585437,2168495,2274687,19.2272520803599,13.6612202030433,7265339,5534518,31.2732021108252,"-",2021-04-08,88.599998,91.900002,15
"52","110/3",1760,"寶齡富錦","生技醫療業",110681,168901,96943,-34.4698965666278,14.1712140123578,374049,340606,9.81867612431959,"-",2021-04-08,82.300003,85,15
"53","110/3",1783,"和康生","生技醫療業",48641,37945,54679,28.1881670839373,-11.0426306260173,111009,103326,7.43568898437954,"-",2021-04-08,32.049999,38.799999,15
"54","110/3",1805,"寶徠","建材營造",3788,3105,60690,21.9967793880837,-93.7584445542923,7416,62142,-88.0660422902385,"去年營收及累計營收較高主要係認列新店康橋旭案之收入所致。",2021-04-08,16,17.700001,15
"55","110/3",1808,"潤隆","建材營造",1838946,1111860,354446,65.3936646700124,418.822613317684,3325954,569741,483.765956811955,"營收變動主要係本月及全年房地出售收入較去年同期增加所致。",2021-04-08,57.200001,57.400002,15
"56","110/3",1906,"寶隆","造紙工業",13780,40941,110646,-66.3418089445788,-87.5458669992589,80955,379383,-78.6614054926025,"代理銷售工業用紙之噸數減少",2021-04-08,18.25,23,15
"57","110/3",1909,"榮成","造紙工業",3255271,3251924,2414572,0.102923684563354,34.8177233894868,11152953,6953449,60.3945466487207,"因去年受大陸新冠肺炎疫情影響，本公司大陸子公司配合當地政府防疫要求停工，故今年營收較去年同期大幅成長。",2021-04-08,25.200001,30.700001,15
"58","110/3",2008,"高興昌","鋼鐵工業",110361,63399,65493,74.0737235603085,68.5080848334937,273665,211132,29.6179641172347,"主要係本月銷售價量齊揚",2021-04-08,18.1,23.1,15
"59","110/3",2027,"大成鋼","鋼鐵工業",8108971,6620346,5254067,22.4856072477179,54.337030723057,21021686,16216918,29.6281204603735,"因美國市場需求暢旺所致",2021-04-08,38.5,52.799999,15
"60","110/3",2030,"彰源","鋼鐵工業",1211788,724720,936346,67.2077491996909,29.416689984258,2979021,2341543,27.2246975605402,"-",2021-04-08,14.65,19.9,15
"61","110/3",2031,"新光鋼","鋼鐵工業",1091697,875359,763992,24.7142029727232,42.8937737567933,3234422,2146812,50.6616322248991,"本年累積營收較去年同期增加50%以上，主要係鋼鐵需求量增加及價格上漲所致。",2021-04-08,43.299999,80.5,15
"62","110/3",2034,"允強","鋼鐵工業",1415329,933462,1349388,51.6214907516321,4.88673383785835,3391722,3761241,-9.82439040731503,"-",2021-04-08,27.6,31.450001,15
"63","110/3",2049,"上銀","電機機械",2160488,1865920,1356937,15.7867432687361,59.2180034887397,5992050,3614067,65.7979777353325,"主係美中貿易戰及新冠肺炎影響趨緩，市場需求逐漸恢復正常所致。",2021-04-08,408.5,429.5,15
"64","110/3",2059,"川湖","電子零組件業",475181,349721,430569,35.8743112366715,10.3611732382034,1276761,1161120,9.95943571723853,"-",2021-04-08,333.5,378,15
"65","110/3",2069,"運錩","鋼鐵工業",959883,685675,632860,39.9909578152915,51.6738299149891,2532093,1593195,58.9317691807971,"主要係鋼鐵需求量增加及價格上漲所致。",2021-04-08,20.049999,26.9,15
"66","110/3",2101,"南港","橡膠工業",701152,732024,654369,-4.21734806509076,7.14933011802209,2178655,2194640,-0.728365472241461,"本公告係屬自結數,與會計師所出具之財報因匯率之故將存有略微差異,屆時請以財報為準.",2021-04-08,41.200001,45.700001,15
"67","110/3",2103,"台橡","橡膠工業",3059530,2402728,2324636,27.3356784455003,31.6132934360476,8216811,6493846,26.5322737865973,"-",2021-04-08,28.049999,38.299999,15
"68","110/3",2105,"正新","橡膠工業",10998313,7004269,8057288,57.0229955474297,36.5014257899184,27491687,19585259,40.3692797731192,"無。",2021-04-08,48,59.099998,15
"69","110/3",2108,"南帝","橡膠工業",2440735,2021065,964815,20.7647947987818,152.9744044195,6954128,2647984,162.619713714282,"主係銷售量值增加",2021-04-08,156,170,15
"70","110/3",2115,"六暉-KY","汽車工業",349609,203399,232521,71.8833425926381,50.3558818343289,868372,530954,63.5493846924592,"市場需求強勁復甦，以及去年因肺炎疫情影響營收基期較低，故本年(月)營收較去年同期大幅成長。",2021-04-08,51.299999,55.299999,15
"71","110/3",2231,"為升","汽車工業",444133,301195,272842,47.456963096997,62.7802904244948,1162744,862115,34.8711018831594,"因去年受疫情影響，故造成該差異。",2021-04-08,252.5,264,15
"72","110/3",2239,"英利-KY","汽車工業",1324061,1424625,806860,-7.0589804334474,64.1004635252708,4435503,3617887,22.599268578593,"因去年受疫情影響，基期較低故造成該差異。",2021-04-08,109.5,123,15
"73","110/3",2241,"艾姆勒","電機機械",86599,68989,77241,25.5258084622186,12.115327352054,237771,212870,11.6977498003476,"-",2021-04-08,61.900002,62.799999,15
"74","110/3",2301,"光寶科","電腦及週邊設備業",13238485,10402034,12600894,27.268234270336,5.05988702071456,37717514,32585270,15.7501963310416,"-",2021-04-08,64.800003,65.199997,15
"75","110/3",2303,"聯電","半導體業",16619555,14947898,14570408,11.1832245577271,14.0637585440298,47097012,42267847,11.4251501856719,"-",2021-04-08,53,62.700001,15
"76","110/3",2313,"華通","電子零組件業",4527394,3841931,4808206,17.8416270359879,-5.84026557930338,13407702,12089664,10.9021888449505,"-",2021-04-08,43.799999,44.099998,15
"77","110/3",2317,"鴻海","其他電子業",441217054,401893348,347654242,9.78461230963196,26.9126047367488,1343328496,929680127,44.4936228049543,"-",2021-04-08,120,124,15
"78","110/3",2327,"國巨","電子零組件業",8726347,7005577,4034955,24.5628589907726,116.268756404966,23744103,10020156,136.963406557742,"與去年同期比較營收增加，主要是因終端市場的強勁需求所致。",2021-04-08,578,582,15
"79","110/3",2328,"廣宇","電子零組件業",1769020,1339421,1699420,32.073485483653,4.09551494039143,4784567,4708848,1.60801537870834,"-",2021-04-08,45.5,46.5,15
"80","110/3",2331,"精英","電腦及週邊設備業",2271753,1671909,1702273,35.8777899993361,33.4540934385965,6511163,4114562,58.2468073150921,"109年受新冠病毒疫情影響所致。",2021-04-08,30.049999,34.200001,15
"81","110/3",2337,"旺宏","半導體業",3608192,3012648,3882239,19.7681242548084,-7.05899353440115,9627145,9415158,2.25155010675339,"-",2021-04-08,47.700001,48.75,15
"82","110/3",2338,"光罩","半導體業",423009,402900,397882,4.99106478034252,6.31518892535978,1276063,1105867,15.3902774926822,"合併美祿/群豐/昱嘉之營收",2021-04-08,90,92.5,15
"83","110/3",2340,"光磊","光電業",534794,439801,413897,21.5990868597388,29.2094409961899,1583411,1164079,36.0226410750473,"-",2021-04-08,29.6,30.4,15
"84","110/3",2345,"智邦","通信網路業",5190400,3632444,4651577,42.8900211538017,11.5836629168989,13198379,11724252,12.5733138455229,"-",2021-04-08,279.5,320,15
"85","110/3",2347,"聯強","電子通路業",33106288,22360857,27444878,48.0546474582794,20.6282935562694,86640680,68705356,26.1046955349449,"本月營收係當月自結數，前期調整數反應在本年累計營收內",2021-04-08,55,58.5,15
"86","110/3",2348,"海悅","其他",426526,477872,192987,-10.7447182509124,121.012814334644,1235006,538595,129.301423147263,"本月及本年度增減百分比達50％以上，係因個案銷售狀況良好",2021-04-08,106.5,114,15
"87","110/3",2352,"佳世達","電腦及週邊設備業",18759655,14598972,14595548,28.4998354678672,28.5299805118657,50903627,39200166,29.8556414276409,"-",2021-04-08,34.200001,38.75,15
"88","110/3",2354,"鴻準","其他電子業",6144417,4608824,5012723,33.3185428647308,22.5764320111045,20124001,11194110,79.7731217577816,"去年因新冠疫情生產近乎停滯，營收基期偏低；今年產線較不受疫情干擾運作正常，造成兩期累計營收差異達80%。",2021-04-08,72,73.400002,15
"89","110/3",2358,"廷鑫","其他",164262,59403,124471,176.521387808697,31.9680889524468,379984,293425,29.4995313964386,"-",2021-04-08,14.04307,20.383587,15
"90","110/3",2359,"所羅門","其他電子業",374943,230955,260859,62.3446125868676,43.7339712258346,957573,687559,39.2713934367814,"-",2021-04-08,18.549999,20.299999,15
"91","110/3",2360,"致茂","其他電子業",1476345,1068107,1421225,38.2207026075103,3.87834438600503,4273278,3370949,26.7678033693183,"-",2021-04-08,197,210,15
"92","110/3",2363,"矽統","半導體業",21869,12945,12102,68.9378138277327,80.705668484548,51152,28773,77.7777777777778,"客戶需求增加",2021-04-08,20.049999,27.1,15
"93","110/3",2368,"金像電","電子零組件業",2164805,1569582,1946745,37.9223895279125,11.2012615930695,5784881,5061901,14.2827763719599,"-",2021-04-08,55.599998,58.900002,15
"94","110/3",2373,"震旦行","其他電子業",1152001,860210,925301,33.9209030353053,24.5001356315404,3222759,2414442,33.4784186159783,"-",2021-04-08,93.400002,93.5,15
"95","110/3",2374,"佳能","光電業",245838,131979,322383,86.2705430409383,-23.7434976410046,615759,735753,-16.3090058756131,"-",2021-04-08,16.75,19.85,15
"96","110/3",2375,"凱美","電子零組件業",631854,441897,366178,42.9867140985343,72.5537853175232,1716545,882938,94.4128579809681,"各產品線出貨旺所致",2021-04-08,126,131,15
"97","110/3",2376,"技嘉","電腦及週邊設備業",11009777,6969450,6310051,57.9719633543536,74.4800002408855,28365472,17233147,64.5983290225517,"本月營收較去年同期增加,主要係板卡及網通產品銷售成長所致。",2021-04-08,102,123.5,15
"98","110/3",2379,"瑞昱","半導體業",8055459,7027354,5430381,14.630044252787,48.3405860472773,23340746,15928032,46.5387939953913,"無",2021-04-08,499,548,15
"99","110/3",2380,"虹光","電腦及週邊設備業",279749,123639,115604,126.262748809033,141.989031521401,631798,294897,114.243617262977,"海外及中國地區銷售增加",2021-04-08,12.9,16.5,15
"100","110/3",2383,"台光電","電子零組件業",2818344,2435365,2168471,15.7257331036621,29.9691810496889,8003712,5908987,35.4498156790665,"-",2021-04-08,169,188,15
"101","110/3",2385,"群光","電子零組件業",9093560,6832174,7601329,33.0990691981791,19.6311855466327,25137047,18110219,38.8003480245048,"-",2021-04-08,90.599998,92.800003,15
"102","110/3",2392,"正崴","電子零組件業",6349181,4955216,6404164,28.1312661244232,-0.858550780398503,19874162,16198978,22.6877522767177,"-",2021-04-08,47.799999,47.950001,15
"103","110/3",2393,"億光","光電業",2179112,1679064,1775817,29.7813543736272,22.7103918928583,5886573,4517732,30.2992961955247,"-",2021-04-08,50.200001,51.400002,15
"104","110/3",2395,"研華","電腦及週邊設備業",5031322,3619270,4076906,39.0148289572207,23.4103018318303,13161403,11272189,16.7599567395472,"-",2021-04-08,361,364,15
"105","110/3",2397,"友通","電腦及週邊設備業",742104,521610,850816,42.2718122735377,-12.7773807732812,2008118,2176321,-7.72877714271011,"-",2021-04-08,66.800003,69.300003,15
"106","110/3",2402,"毅嘉","電子零組件業",539899,503017,511528,7.3321577600757,5.54632395489592,1611605,1128259,42.8399862088403,"-",2021-04-08,19.950001,23,15
"107","110/3",2408,"南亞科","半導體業",6407616,5790836,5355593,10.6509664580382,19.6434456464485,17730613,14418870,22.9681174738381,"-",2021-04-08,102.5,105,15
"108","110/3",2417,"圓剛","電腦及週邊設備業",439599,379927,286157,15.7061751336441,53.6216133101759,1278837,663120,92.8515200868621,"本月較去年同期增加主要係因出貨量增加所致。",2021-04-08,50.5,54.5,15
"109","110/3",2419,"仲琦","通信網路業",945583,907825,645678,4.15917164651778,46.4480747369432,2820243,1447525,94.8320754391116,"配合客戶需求出貨量增加",2021-04-08,24.950001,26.25,15
"110","110/3",2426,"鼎元","光電業",277218,228107,179895,21.5298083794009,54.0998916034353,759434,491637,54.4704731336331,"客戶訂單較去年同期增加，致使公司本月營收優於去年同期。",2021-04-08,30.6,31.200001,15
"111","110/3",2430,"燦坤","電子通路業",1520609,1628009,1332533,-6.59701512706625,14.1141720317621,5246234,4520529,16.0535415213573,"-",2021-04-08,26.35,27.799999,15
"112","110/3",2436,"偉詮電","半導體業",297928,194055,213489,53.527608152328,39.5519207078585,752592,474829,58.497480145484,"客戶需求量增加",2021-04-08,63.5,92.099998,15
"113","110/3",2438,"翔耀","光電業",35489,28121,50529,26.2010597062693,-29.765085396505,97868,111004,-11.8338077907102,"-",2021-04-08,14.6,16.25,15
"114","110/3",2439,"美律","通信網路業",2494730,1986006,2627338,25.6154311719099,-5.04723792675324,7735049,5190607,49.0201242359516,"-",2021-04-08,133.5,134,15
"115","110/3",2440,"太空梭","電子零組件業",437178,212378,254508,105.849005075855,71.7737752840775,1019852,509515,100.161329892152,"主係2021年銅價較去年同期上揚致本期營收增幅較大，且去年受新冠肺炎影響致營收較少所致。",2021-04-08,18.35,30.6,15
"116","110/3",2444,"兆勁","通信網路業",181116,106112,108306,70.6838057901086,67.2261924547117,444332,394197,12.7182601592605,"差異主要是因為受疫情影響，網路通訊設備需求增加，業績正常成長。",2021-04-08,15.55,17.5,15
"117","110/3",2449,"京元電子","半導體業",2666096,2405002,2490576,10.8562903481993,7.04736574993094,7630890,7001154,8.99474572334789,"-",2021-04-08,44.049999,52,15
"118","110/3",2450,"神腦","通信網路業",2376624,2454022,2020104,-3.15392445544498,17.648596309893,7543784,6728137,12.1229249642212,"-",2021-04-08,34.599998,36.799999,15
"119","110/3",2455,"全新","通信網路業",341623,274574,224061,24.4192822335691,52.468747350052,889217,649635,36.8794784763752,"客戶需求增加",2021-04-08,127,130,15
"120","110/3",2456,"奇力新","電子零組件業",1555260,1172724,1401714,32.6194398682043,10.9541604064738,4362719,3620875,20.4879759726585,"2021年1月底奇力新公司因旺詮及帛漢股權轉換案，累計營收已排除旺詮並計入帛漢。",2021-04-08,111.5,112.5,15
"121","110/3",2457,"飛宏","電子零組件業",912335,702028,652593,29.9570672394833,39.801530203358,2542489,1599153,58.9897276870944,"工具機及手機電源拉貨動能提升及去年同期疫情關係營收少基期低，故營收較去年同期成長。",2021-04-08,37.799999,48.950001,15
"122","110/3",2458,"義隆","半導體業",1711954,1108792,971536,54.3981197555538,76.211071952043,4155821,2206241,88.3665927702368,"居家辦公及授課市場需求增加",2021-04-08,195,228.5,15
"123","110/3",2465,"麗臺","電腦及週邊設備業",688187,351677,293685,95.6872357305141,134.328276895313,1639356,775211,111.472231431185,"本月及累計較去年同期分別成長134.33%及111.47%；主系大陸市場之人工智能行業應用對 RTX QUADRO和Geforce的需求增加。",2021-04-08,54,59,15
"124","110/3",2467,"志聖","電子零組件業",572326,391166,336387,46.3128185987535,70.1391551992199,1383698,767388,80.312697097166,"2020年初受疫情影響，出貨遞減，營收下滑，2020下半年客戶需求提升，致使近期營收較去年同期增加。",2021-04-08,58.400002,63,15
"125","110/3",2472,"立隆電","電子零組件業",762937,586549,689183,30.0721678836721,10.7016568893893,2125289,1567647,35.5719112784957,"-",2021-04-08,75.800003,76,15
"126","110/3",2476,"鉅祥","電子零組件業",514086,392926,396120,30.8353226816245,29.7803695849742,1374749,1035851,32.7168675803759,"-",2021-04-08,34.25,37.849998,15
"127","110/3",2478,"大毅","電子零組件業",610168,395287,493656,54.3607556028911,23.6018604048163,1599491,1088681,46.9200803541166,"-",2021-04-08,81.5,82.5,15
"128","110/3",2482,"連宇","其他電子業",63856,62772,76488,1.72688459822851,-16.5150088902834,200747,253593,-20.8389032820307,"-",2021-04-08,12.3,15.45,15
"129","110/3",2483,"百容","電子零組件業",166526,120340,157548,38.3795911583846,5.69858074999365,473101,386797,22.3124791557329,"-",2021-04-08,20.85,23.200001,15
"130","110/3",2484,"希華","電子零組件業",261715,203670,211529,28.4995335591889,23.7253520793839,729602,528057,38.1672811836601,"-",2021-04-08,26.1,32.849998,15
"131","110/3",2486,"一詮","光電業",494440,346768,344840,42.5852443132008,43.3824382322236,1310412,823701,59.0883099571325,"本公司自109年3月起因新產品應用持續開發及出貨，使營業收入已逐月成長。",2021-04-08,35.549999,38.700001,15
"132","110/3",2489,"瑞軒","光電業",1869872,1125846,1045297,66.08594781169,78.8842788221912,4507481,2974251,51.5501213582848,"茲因電腦周邊商品出貨增加，致使本年累計營業收入淨額較去年同期增幅達50%以上",2021-04-08,18.549999,22.700001,15
"133","110/3",2492,"華新科","電子零組件業",3757920,2989663,2445505,25.6971103432059,53.6664206370463,10462591,6374283,64.1375351549343,"3月合併營收37.6億,較2月增25.7%,與去年3月比增53.7%,累計較去年增64.1%,因宅經濟.雲端需求.電動車市場,及年後復工良好.",2021-04-08,254.5,258,15
"134","110/3",2497,"怡利電","汽車工業",178240,164302,102426,8.48315906075398,74.0183156620389,517540,408573,26.6701421777748,"109/3係因受新冠肺炎疫情影響，車廠停工，致營收大幅減少，110/3疫情趨緩訂單增加",2021-04-08,38.799999,39.450001,15
"135","110/3",2498,"宏達電","通信網路業",454722,227702,432247,99.7004857225672,5.19957339206518,1175087,1329750,-11.6309832675315,"-",2021-04-08,31.5,45.700001,15
"136","110/3",2511,"太子","建材營造",1113554,846950,956001,31.4781273983116,16.4804220916087,3228793,2623553,23.0694786802477,"-",2021-04-08,11.25,13.35,15
"137","110/3",2530,"華建","建材營造",752,717,701,4.88145048814505,7.2753209700428,2210,2217,-0.31574199368516,"-",2021-04-08,14.25,15.85,15
"138","110/3",2536,"宏普","建材營造",53142,73571,332276,-27.7677345693276,-84.0066691545583,172953,1040912,-83.3844743840017,"今年本期餘屋銷售交屋量較去年同期減少,因此營收較少",2021-04-08,22.700001,24.25,15
"139","110/3",2548,"華固","建材營造",972651,4208,162145,23014.3298479087,499.864935705696,1150283,1019451,12.8335741492235,"本公司截至3月底累計營收較去年同期增加，係因本期認列交屋金額較高所致。",2021-04-08,93.400002,96,15
"140","110/3",2633,"台灣高鐵","航運業",3471325,3247104,2377640,6.90526081086408,45.998763479753,9867362,9600283,2.78199090589309,"-",2021-04-08,30.9,31.65,15
"141","110/3",2634,"漢翔","航運業",1777013,1334247,1886970,33.184710177351,-5.82717266305241,4658440,5616777,-17.0620446565708,"-",2021-04-08,28.9,32.099998,15
"142","110/3",2637,"慧洋-KY","航運業",1370721,1042262,939502,31.5140530883789,45.8986782359165,3537777,2791158,26.7494351806669,"-",2021-04-08,37.549999,71,15
"143","110/3",2642,"宅配通","航運業",316098,346735,302846,-8.8358544709937,4.37582137456001,1048305,967254,8.37949494134943,"-",2021-04-08,34.450001,35.599998,15
